[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 737/4000 (18%)	Loss: 0.189387	 BER: 0.077350	 RLD: 0.077350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 738/4000 (18%)	Loss: 0.186685	 BER: 0.075980	 RLD: 0.075930	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 739/4000 (18%)	Loss: 0.185452	 BER: 0.074380	 RLD: 0.074350	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 740/4000 (18%)	Loss: 0.187934	 BER: 0.075950	 RLD: 0.075920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 741/4000 (19%)	Loss: 0.184887	 BER: 0.074820	 RLD: 0.074770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 742/4000 (19%)	Loss: 0.189618	 BER: 0.076290	 RLD: 0.076180	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 743/4000 (19%)	Loss: 0.188232	 BER: 0.076600	 RLD: 0.076570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 744/4000 (19%)	Loss: 0.188764	 BER: 0.076230	 RLD: 0.076200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 745/4000 (19%)	Loss: 0.187355	 BER: 0.076780	 RLD: 0.076740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 746/4000 (19%)	Loss: 0.189099	 BER: 0.076830	 RLD: 0.076780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 747/4000 (19%)	Loss: 0.187295	 BER: 0.075590	 RLD: 0.075580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 748/4000 (19%)	Loss: 0.193034	 BER: 0.078430	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 749/4000 (19%)	Loss: 0.190172	 BER: 0.076460	 RLD: 0.076430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 750/4000 (19%)	Loss: 0.189356	 BER: 0.075970	 RLD: 0.075920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 751/4000 (19%)	Loss: 0.186617	 BER: 0.076190	 RLD: 0.076140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 752/4000 (19%)	Loss: 0.191591	 BER: 0.077880	 RLD: 0.077850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 753/4000 (19%)	Loss: 0.186071	 BER: 0.076040	 RLD: 0.076010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 754/4000 (19%)	Loss: 0.185818	 BER: 0.074660	 RLD: 0.074650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 755/4000 (19%)	Loss: 0.189168	 BER: 0.076890	 RLD: 0.076860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 756/4000 (19%)	Loss: 0.183102	 BER: 0.074510	 RLD: 0.074450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 757/4000 (19%)	Loss: 0.189365	 BER: 0.077470	 RLD: 0.077390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 758/4000 (19%)	Loss: 0.188460	 BER: 0.076480	 RLD: 0.076450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 759/4000 (19%)	Loss: 0.186554	 BER: 0.075330	 RLD: 0.075270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 760/4000 (19%)	Loss: 0.187543	 BER: 0.076690	 RLD: 0.076650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 761/4000 (19%)	Loss: 0.184261	 BER: 0.075490	 RLD: 0.075460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 762/4000 (19%)	Loss: 0.186558	 BER: 0.075400	 RLD: 0.075370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 763/4000 (19%)	Loss: 0.187740	 BER: 0.075680	 RLD: 0.075640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 764/4000 (19%)	Loss: 0.184845	 BER: 0.073890	 RLD: 0.073870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 765/4000 (19%)	Loss: 0.186739	 BER: 0.075720	 RLD: 0.075670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 766/4000 (19%)	Loss: 0.188785	 BER: 0.076340	 RLD: 0.076290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 767/4000 (19%)	Loss: 0.185328	 BER: 0.074860	 RLD: 0.074790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 768/4000 (19%)	Loss: 0.187439	 BER: 0.076310	 RLD: 0.076280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 769/4000 (19%)	Loss: 0.188625	 BER: 0.076060	 RLD: 0.076010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 770/4000 (19%)	Loss: 0.186882	 BER: 0.075980	 RLD: 0.075930	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 771/4000 (19%)	Loss: 0.184200	 BER: 0.074480	 RLD: 0.074390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 772/4000 (19%)	Loss: 0.184779	 BER: 0.075340	 RLD: 0.075300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 773/4000 (19%)	Loss: 0.187303	 BER: 0.076070	 RLD: 0.076060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 774/4000 (19%)	Loss: 0.188301	 BER: 0.076610	 RLD: 0.076590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 775/4000 (19%)	Loss: 0.186880	 BER: 0.075290	 RLD: 0.075200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 776/4000 (19%)	Loss: 0.186123	 BER: 0.075030	 RLD: 0.075020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 777/4000 (19%)	Loss: 0.186330	 BER: 0.074980	 RLD: 0.074940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 778/4000 (19%)	Loss: 0.186725	 BER: 0.075420	 RLD: 0.075380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 779/4000 (19%)	Loss: 0.186876	 BER: 0.075840	 RLD: 0.075810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 780/4000 (20%)	Loss: 0.185205	 BER: 0.073310	 RLD: 0.073180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 781/4000 (20%)	Loss: 0.186248	 BER: 0.076510	 RLD: 0.076460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 782/4000 (20%)	Loss: 0.187183	 BER: 0.075570	 RLD: 0.075540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 783/4000 (20%)	Loss: 0.186477	 BER: 0.075600	 RLD: 0.075570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 784/4000 (20%)	Loss: 0.184948	 BER: 0.074540	 RLD: 0.074470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 785/4000 (20%)	Loss: 0.185244	 BER: 0.074750	 RLD: 0.074710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 786/4000 (20%)	Loss: 0.186763	 BER: 0.076120	 RLD: 0.076070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 787/4000 (20%)	Loss: 0.183763	 BER: 0.073900	 RLD: 0.073870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 788/4000 (20%)	Loss: 0.188685	 BER: 0.076320	 RLD: 0.076310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 789/4000 (20%)	Loss: 0.187363	 BER: 0.076130	 RLD: 0.076060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 790/4000 (20%)	Loss: 0.186586	 BER: 0.075720	 RLD: 0.075670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 791/4000 (20%)	Loss: 0.186601	 BER: 0.075350	 RLD: 0.075260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 792/4000 (20%)	Loss: 0.184821	 BER: 0.074470	 RLD: 0.074460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 793/4000 (20%)	Loss: 0.187350	 BER: 0.075230	 RLD: 0.075210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 794/4000 (20%)	Loss: 0.185850	 BER: 0.075190	 RLD: 0.075160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 795/4000 (20%)	Loss: 0.189030	 BER: 0.075550	 RLD: 0.075530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 796/4000 (20%)	Loss: 0.185917	 BER: 0.074330	 RLD: 0.074290	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 797/4000 (20%)	Loss: 0.186037	 BER: 0.076000	 RLD: 0.075950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 798/4000 (20%)	Loss: 0.186411	 BER: 0.074510	 RLD: 0.074480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 799/4000 (20%)	Loss: 0.186815	 BER: 0.076450	 RLD: 0.076410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 800/4000 (20%)	Loss: 0.186860	 BER: 0.076460	 RLD: 0.076390	 BLER: 1.000000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 800/4000 (20%)	Loss: 0.187752	 BER: 0.075713	 RLD: 0.075687	 BLER: 0.999750
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 801/4000 (20%)	Loss: 0.188337	 BER: 0.076180	 RLD: 0.076170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 802/4000 (20%)	Loss: 0.186948	 BER: 0.076130	 RLD: 0.076090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 803/4000 (20%)	Loss: 0.185535	 BER: 0.074790	 RLD: 0.074680	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 804/4000 (20%)	Loss: 0.185298	 BER: 0.074710	 RLD: 0.074660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 805/4000 (20%)	Loss: 0.185365	 BER: 0.074720	 RLD: 0.074690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 806/4000 (20%)	Loss: 0.185828	 BER: 0.075390	 RLD: 0.075310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 807/4000 (20%)	Loss: 0.184194	 BER: 0.074700	 RLD: 0.074650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 808/4000 (20%)	Loss: 0.186565	 BER: 0.075560	 RLD: 0.075510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 809/4000 (20%)	Loss: 0.187037	 BER: 0.075920	 RLD: 0.075890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 810/4000 (20%)	Loss: 0.186120	 BER: 0.076050	 RLD: 0.075980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 811/4000 (20%)	Loss: 0.186296	 BER: 0.075120	 RLD: 0.074990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 812/4000 (20%)	Loss: 0.185945	 BER: 0.075850	 RLD: 0.075830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 813/4000 (20%)	Loss: 0.185792	 BER: 0.075050	 RLD: 0.075000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 814/4000 (20%)	Loss: 0.183915	 BER: 0.074740	 RLD: 0.074740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 815/4000 (20%)	Loss: 0.185554	 BER: 0.074910	 RLD: 0.074900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 816/4000 (20%)	Loss: 0.189903	 BER: 0.077070	 RLD: 0.077050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 817/4000 (20%)	Loss: 0.185448	 BER: 0.075160	 RLD: 0.075100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 818/4000 (20%)	Loss: 0.185278	 BER: 0.075190	 RLD: 0.075130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 819/4000 (20%)	Loss: 0.184472	 BER: 0.074980	 RLD: 0.074930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 820/4000 (20%)	Loss: 0.182555	 BER: 0.074840	 RLD: 0.074800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 821/4000 (21%)	Loss: 0.183935	 BER: 0.074190	 RLD: 0.074100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 822/4000 (21%)	Loss: 0.186442	 BER: 0.074740	 RLD: 0.074720	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 823/4000 (21%)	Loss: 0.184923	 BER: 0.074250	 RLD: 0.074240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 824/4000 (21%)	Loss: 0.188274	 BER: 0.076600	 RLD: 0.076570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 825/4000 (21%)	Loss: 0.187716	 BER: 0.075820	 RLD: 0.075770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 826/4000 (21%)	Loss: 0.184382	 BER: 0.075220	 RLD: 0.075160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 827/4000 (21%)	Loss: 0.186530	 BER: 0.076310	 RLD: 0.076310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 828/4000 (21%)	Loss: 0.185310	 BER: 0.074520	 RLD: 0.074470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 829/4000 (21%)	Loss: 0.185539	 BER: 0.075040	 RLD: 0.075000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 830/4000 (21%)	Loss: 0.185234	 BER: 0.074720	 RLD: 0.074690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 831/4000 (21%)	Loss: 0.184991	 BER: 0.075210	 RLD: 0.075180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 832/4000 (21%)	Loss: 0.187090	 BER: 0.075280	 RLD: 0.075250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 833/4000 (21%)	Loss: 0.184198	 BER: 0.074060	 RLD: 0.074040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 834/4000 (21%)	Loss: 0.186372	 BER: 0.075670	 RLD: 0.075640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 835/4000 (21%)	Loss: 0.186684	 BER: 0.075480	 RLD: 0.075410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 836/4000 (21%)	Loss: 0.186085	 BER: 0.075720	 RLD: 0.075660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 837/4000 (21%)	Loss: 0.182743	 BER: 0.073810	 RLD: 0.073780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 838/4000 (21%)	Loss: 0.183707	 BER: 0.074020	 RLD: 0.073970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 839/4000 (21%)	Loss: 0.186113	 BER: 0.075490	 RLD: 0.075410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 840/4000 (21%)	Loss: 0.185909	 BER: 0.075590	 RLD: 0.075520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 841/4000 (21%)	Loss: 0.184354	 BER: 0.074760	 RLD: 0.074710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 842/4000 (21%)	Loss: 0.186837	 BER: 0.075610	 RLD: 0.075540	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 843/4000 (21%)	Loss: 0.187284	 BER: 0.075790	 RLD: 0.075700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 844/4000 (21%)	Loss: 0.185066	 BER: 0.075700	 RLD: 0.075690	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 845/4000 (21%)	Loss: 0.186129	 BER: 0.075130	 RLD: 0.075070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 846/4000 (21%)	Loss: 0.185537	 BER: 0.074520	 RLD: 0.074470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 847/4000 (21%)	Loss: 0.184720	 BER: 0.075670	 RLD: 0.075600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 848/4000 (21%)	Loss: 0.185346	 BER: 0.075140	 RLD: 0.075120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 849/4000 (21%)	Loss: 0.187131	 BER: 0.076060	 RLD: 0.076040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 850/4000 (21%)	Loss: 0.183811	 BER: 0.074350	 RLD: 0.074300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 851/4000 (21%)	Loss: 0.185694	 BER: 0.074720	 RLD: 0.074680	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 852/4000 (21%)	Loss: 0.186299	 BER: 0.075080	 RLD: 0.075040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 853/4000 (21%)	Loss: 0.185835	 BER: 0.075690	 RLD: 0.075650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 854/4000 (21%)	Loss: 0.185945	 BER: 0.074960	 RLD: 0.074870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 855/4000 (21%)	Loss: 0.183380	 BER: 0.074570	 RLD: 0.074570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 856/4000 (21%)	Loss: 0.188328	 BER: 0.075740	 RLD: 0.075740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 857/4000 (21%)	Loss: 0.184721	 BER: 0.074390	 RLD: 0.074380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 858/4000 (21%)	Loss: 0.182369	 BER: 0.074820	 RLD: 0.074780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 859/4000 (21%)	Loss: 0.185697	 BER: 0.074930	 RLD: 0.074850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 860/4000 (22%)	Loss: 0.187447	 BER: 0.076310	 RLD: 0.076270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 861/4000 (22%)	Loss: 0.184039	 BER: 0.074200	 RLD: 0.074190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 862/4000 (22%)	Loss: 0.182574	 BER: 0.073310	 RLD: 0.073280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 863/4000 (22%)	Loss: 0.186406	 BER: 0.074190	 RLD: 0.074150	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 864/4000 (22%)	Loss: 0.186594	 BER: 0.076610	 RLD: 0.076560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 865/4000 (22%)	Loss: 0.186129	 BER: 0.074550	 RLD: 0.074500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 866/4000 (22%)	Loss: 0.185199	 BER: 0.075590	 RLD: 0.075520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 867/4000 (22%)	Loss: 0.182673	 BER: 0.072190	 RLD: 0.072170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 868/4000 (22%)	Loss: 0.185912	 BER: 0.075660	 RLD: 0.075650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 869/4000 (22%)	Loss: 0.186928	 BER: 0.075910	 RLD: 0.075870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 870/4000 (22%)	Loss: 0.187413	 BER: 0.077000	 RLD: 0.076980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 871/4000 (22%)	Loss: 0.183926	 BER: 0.073810	 RLD: 0.073730	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 872/4000 (22%)	Loss: 0.185904	 BER: 0.075220	 RLD: 0.075190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 873/4000 (22%)	Loss: 0.184758	 BER: 0.075240	 RLD: 0.075230	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 874/4000 (22%)	Loss: 0.183515	 BER: 0.073800	 RLD: 0.073790	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 875/4000 (22%)	Loss: 0.187258	 BER: 0.076830	 RLD: 0.076760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 876/4000 (22%)	Loss: 0.185572	 BER: 0.074550	 RLD: 0.074520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 877/4000 (22%)	Loss: 0.183927	 BER: 0.074510	 RLD: 0.074490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 878/4000 (22%)	Loss: 0.182789	 BER: 0.074340	 RLD: 0.074290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 879/4000 (22%)	Loss: 0.184879	 BER: 0.075070	 RLD: 0.075010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 880/4000 (22%)	Loss: 0.184120	 BER: 0.074600	 RLD: 0.074560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 881/4000 (22%)	Loss: 0.183375	 BER: 0.075360	 RLD: 0.075350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 882/4000 (22%)	Loss: 0.185388	 BER: 0.074990	 RLD: 0.074940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 883/4000 (22%)	Loss: 0.186066	 BER: 0.075070	 RLD: 0.075030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 884/4000 (22%)	Loss: 0.185116	 BER: 0.074360	 RLD: 0.074320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 885/4000 (22%)	Loss: 0.184527	 BER: 0.074750	 RLD: 0.074730	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 886/4000 (22%)	Loss: 0.183514	 BER: 0.074960	 RLD: 0.074920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 887/4000 (22%)	Loss: 0.184862	 BER: 0.074620	 RLD: 0.074620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 888/4000 (22%)	Loss: 0.184660	 BER: 0.074140	 RLD: 0.074130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 889/4000 (22%)	Loss: 0.182454	 BER: 0.074140	 RLD: 0.074100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 890/4000 (22%)	Loss: 0.185883	 BER: 0.075190	 RLD: 0.075170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 891/4000 (22%)	Loss: 0.183229	 BER: 0.074800	 RLD: 0.074750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 892/4000 (22%)	Loss: 0.183924	 BER: 0.074310	 RLD: 0.074310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 893/4000 (22%)	Loss: 0.186359	 BER: 0.075540	 RLD: 0.075530	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 894/4000 (22%)	Loss: 0.185923	 BER: 0.074950	 RLD: 0.074900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 895/4000 (22%)	Loss: 0.186097	 BER: 0.075930	 RLD: 0.075880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 896/4000 (22%)	Loss: 0.185067	 BER: 0.074530	 RLD: 0.074510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 897/4000 (22%)	Loss: 0.183330	 BER: 0.074090	 RLD: 0.074050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 898/4000 (22%)	Loss: 0.181739	 BER: 0.072970	 RLD: 0.072960	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 899/4000 (22%)	Loss: 0.181639	 BER: 0.073100	 RLD: 0.073030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 900/4000 (22%)	Loss: 0.184794	 BER: 0.075550	 RLD: 0.075510	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 901/4000 (23%)	Loss: 0.186307	 BER: 0.075060	 RLD: 0.075050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 902/4000 (23%)	Loss: 0.184394	 BER: 0.074510	 RLD: 0.074450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 903/4000 (23%)	Loss: 0.186771	 BER: 0.075840	 RLD: 0.075790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 904/4000 (23%)	Loss: 0.183931	 BER: 0.074580	 RLD: 0.074580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 905/4000 (23%)	Loss: 0.187394	 BER: 0.075810	 RLD: 0.075790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 906/4000 (23%)	Loss: 0.185305	 BER: 0.075310	 RLD: 0.075290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 907/4000 (23%)	Loss: 0.183710	 BER: 0.074320	 RLD: 0.074220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 908/4000 (23%)	Loss: 0.181811	 BER: 0.073680	 RLD: 0.073620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 909/4000 (23%)	Loss: 0.184580	 BER: 0.074060	 RLD: 0.074040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 910/4000 (23%)	Loss: 0.181386	 BER: 0.072790	 RLD: 0.072760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 911/4000 (23%)	Loss: 0.185077	 BER: 0.074980	 RLD: 0.074950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 912/4000 (23%)	Loss: 0.185800	 BER: 0.075040	 RLD: 0.075000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 913/4000 (23%)	Loss: 0.184287	 BER: 0.076130	 RLD: 0.076090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 914/4000 (23%)	Loss: 0.185545	 BER: 0.075750	 RLD: 0.075730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 915/4000 (23%)	Loss: 0.185960	 BER: 0.075520	 RLD: 0.075490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 916/4000 (23%)	Loss: 0.184358	 BER: 0.074920	 RLD: 0.074890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 917/4000 (23%)	Loss: 0.183498	 BER: 0.074060	 RLD: 0.074050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 918/4000 (23%)	Loss: 0.181864	 BER: 0.074070	 RLD: 0.074030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 919/4000 (23%)	Loss: 0.182885	 BER: 0.074580	 RLD: 0.074560	 BLER: 1.000000
